X,site_ID,ID,Month_2015_from_pm2.5,monthly_mean_aqi_2015_from_pm2.5,monthly_mean_pm2.5_2015_from_pm2.5,n.obs_2015_from_pm2.5,Month_2015_from_pm10,monthly_mean_aqi_2015_from_pm10,monthly_mean_pm10_2015_from_pm10,n.obs_2015_from_pm10,Month_2016_from_pm2.5,monthly_mean_aqi_2016_from_pm2.5,monthly_mean_pm2.5_2016_from_pm2.5,n.obs_2016_from_pm2.5,Month_2016_from_pm10,monthly_mean_aqi_2016_from_pm10,monthly_mean_pm10_2016_from_pm10,n.obs_2016_from_pm10,Month_2017_from_pm2.5,monthly_mean_aqi_2017_from_pm2.5,monthly_mean_pm2.5_2017_from_pm2.5,n.obs_2017_from_pm2.5,Month_2017_from_pm10,monthly_mean_aqi_2017_from_pm10,monthly_mean_pm10_2017_from_pm10,n.obs_2017_from_pm10,Month_2018_from_pm2.5,monthly_mean_aqi_2018_from_pm2.5,monthly_mean_pm2.5_2018_from_pm2.5,n.obs_2018_from_pm2.5,Month_2018_from_pm10,monthly_mean_aqi_2018_from_pm10,monthly_mean_pm10_2018_from_pm10,n.obs_2018_from_pm10,Month_2019_from_pm2.5,monthly_mean_aqi_2019_from_pm2.5,monthly_mean_pm2.5_2019_from_pm2.5,n.obs_2019_from_pm2.5,Month_2019_from_pm10,monthly_mean_aqi_2019_from_pm10,monthly_mean_pm10_2019_from_pm10,n.obs_2019_from_pm10,Month_2020_from_pm2.5,monthly_mean_aqi_2020_from_pm2.5,monthly_mean_pm2.5_2020_from_pm2.5,n.obs_2020_from_pm2.5,Month_2020_from_pm10,monthly_mean_aqi_2020_from_pm10,monthly_mean_pm10_2020_from_pm10,n.obs_2020_from_pm10,interstate,distance_feet,distance_mi,name_pp,active_flag,fuel_type,PP_distance_feet,PP_distance_mi,med_income,Month_2021_from_pm2.5,monthly_mean_pm2.5_2021_from_pm2.5
411,St. Michael Elementary School,St. Michael Elementary School_August,August,19.63636364,4.704545455,22,NA,NA,NA,NA,August,20.90322581,5.009677419,31,NA,NA,NA,NA,August,29.6,7.253333333,30,NA,NA,NA,NA,August,40.4516129,10.44516129,31,NA,NA,NA,NA,August,15.4516129,3.703225806,31,NA,NA,NA,NA,August,26,6.232258065,31,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,August,10.4516129
412,St. Michael Elementary School,St. Michael Elementary School_December,December,27.38709677,6.593548387,31,NA,NA,NA,NA,December,27.12903226,6.5,31,NA,NA,NA,NA,December,28.67741935,6.935483871,31,NA,NA,NA,NA,December,30.06451613,7.970967742,31,NA,NA,NA,NA,December,36.35483871,9.341935484,31,NA,NA,NA,NA,December,36.90322581,9.203225806,31,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,December,6.460714286
413,St. Michael Elementary School,St. Michael Elementary School_February,February,35.12,8.936,25,NA,NA,NA,NA,February,23.14814815,5.574074074,27,NA,NA,NA,NA,February,28.85714286,6.907142857,28,NA,NA,NA,NA,February,35.71428571,8.864285714,28,NA,NA,NA,NA,February,37.32142857,9.571428571,28,NA,NA,NA,NA,February,26.88888889,6.52962963,27,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,February,11.9
414,St. Michael Elementary School,St. Michael Elementary School_January,January,30.4,7.44,30,NA,NA,NA,NA,January,41.29032258,10.98064516,31,NA,NA,NA,NA,January,41.09677419,10.39677419,31,NA,NA,NA,NA,January,33.74193548,8.222580645,31,NA,NA,NA,NA,January,26.06451613,6.4,31,NA,NA,NA,NA,January,28.12903226,6.896774194,31,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,January,11.80322581
415,St. Michael Elementary School,St. Michael Elementary School_July,July,28.20689655,7.493103448,29,NA,NA,NA,NA,July,22.17241379,5.3,29,NA,NA,NA,NA,July,28.60714286,6.85,28,NA,NA,NA,NA,July,24.80645161,5.938709677,31,NA,NA,NA,NA,July,24.87096774,6.219354839,31,NA,NA,NA,NA,July,22.51612903,5.590322581,31,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,July,20.8
416,St. Michael Elementary School,St. Michael Elementary School_June,June,26.125,6.55,24,NA,NA,NA,NA,June,21.92857143,5.253571429,28,NA,NA,NA,NA,June,20.8,4.96,30,NA,NA,NA,NA,June,28.03333333,6.76,30,NA,NA,NA,NA,June,18.7,4.483333333,30,NA,NA,NA,NA,June,20.8,4.983333333,30,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,June,6.393333333
417,St. Michael Elementary School,St. Michael Elementary School_March,March,24,5.761290323,31,NA,NA,NA,NA,March,23.36666667,5.623333333,30,NA,NA,NA,NA,March,27.22580645,6.55483871,31,NA,NA,NA,NA,March,29.51612903,7.274193548,31,NA,NA,NA,NA,March,32.41935484,8.125806452,31,NA,NA,NA,NA,March,21.32258065,5.106451613,31,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,March,7.990322581
418,St. Michael Elementary School,St. Michael Elementary School_May,May,17.93548387,4.303225806,31,NA,NA,NA,NA,May,30.96428571,8.214285714,28,NA,NA,NA,NA,May,18.48387097,4.438709677,31,NA,NA,NA,NA,May,28.48387097,6.858064516,31,NA,NA,NA,NA,May,14.61290323,3.525806452,31,NA,NA,NA,NA,May,16.38709677,3.906451613,31,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,May,5.651612903
419,St. Michael Elementary School,St. Michael Elementary School_November,November,26.06666667,6.246666667,30,NA,NA,NA,NA,November,25.56666667,6.12,30,NA,NA,NA,NA,November,27.53333333,6.633333333,30,NA,NA,NA,NA,November,23.83333333,5.796666667,30,NA,NA,NA,NA,November,17.14814815,4.125925926,27,NA,NA,NA,NA,November,29.86666667,7.21,30,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,November,5.423333333
420,St. Michael Elementary School,St. Michael Elementary School_October,October,20.80769231,4.965384615,26,NA,NA,NA,NA,October,22.2,5.324,25,NA,NA,NA,NA,October,17.88,4.3,25,NA,NA,NA,NA,October,13.06896552,3.113793103,29,NA,NA,NA,NA,October,9.043478261,2.160869565,23,NA,NA,NA,NA,October,26.42857143,6.357142857,28,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,October,6.44516129
421,St. Michael Elementary School,St. Michael Elementary School_September,September,24.66666667,5.983333333,18,NA,NA,NA,NA,September,16.9,4.053333333,30,NA,NA,NA,NA,September,32.9,8.36,30,NA,NA,NA,NA,September,17.69230769,4.188461538,26,NA,NA,NA,NA,September,14.63333333,3.466666667,30,NA,NA,NA,NA,September,23.93333333,5.78,30,NA,NA,NA,NA,94,10929.6,2.07,Great River Energy - Saint Bonifacius,Y,Diesel,58650.16957,11.11036116,NA,September,5.906666667
422,Talahi School,Talahi School_April,April,17.26666667,4.15,30,NA,NA,NA,NA,April,25.7,6.2,30,NA,NA,NA,NA,April,20.86666667,5.003333333,30,NA,NA,NA,NA,April,27.9,6.683333333,30,NA,NA,NA,NA,April,19.66666667,4.773333333,30,NA,NA,NA,NA,April,25.1,6.103333333,30,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,April,6.14
423,Talahi School,Talahi School_August,August,17.4516129,4.180645161,31,NA,NA,NA,NA,August,16.77419355,4,31,NA,NA,NA,NA,August,23.64516129,5.803225806,31,NA,NA,NA,NA,August,35.7037037,9.118518519,27,NA,NA,NA,NA,August,15.83870968,3.809677419,31,NA,NA,NA,NA,August,21.06451613,5.035483871,31,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,August,11.38709677
424,Talahi School,Talahi School_December,December,27.5483871,6.690322581,31,NA,NA,NA,NA,December,21.4516129,5.138709677,31,NA,NA,NA,NA,December,27.90322581,6.667741935,31,NA,NA,NA,NA,December,29.09677419,7.603225806,31,NA,NA,NA,NA,December,35.58064516,8.990322581,31,NA,NA,NA,NA,December,32.77419355,8.122580645,31,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,December,6.7
425,Talahi School,Talahi School_February,February,33.17857143,8.4,28,NA,NA,NA,NA,February,29.65517241,7.175862069,29,NA,NA,NA,NA,February,24.14285714,5.789285714,28,NA,NA,NA,NA,February,33.64285714,8.339285714,28,NA,NA,NA,NA,February,41.14285714,11.8,7,NA,NA,NA,NA,February,23.48275862,5.648275862,29,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,February,11.575
426,Talahi School,Talahi School_January,January,27.93548387,6.880645161,31,NA,NA,NA,NA,January,40.41935484,10.80967742,31,NA,NA,NA,NA,January,36.48387097,9.24516129,31,NA,NA,NA,NA,January,33.06451613,8.109677419,31,NA,NA,NA,NA,January,29.32258065,7.212903226,31,NA,NA,NA,NA,January,27.03225806,6.758064516,31,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,January,11.65483871
427,Talahi School,Talahi School_July,July,38.5,11.53571429,14,NA,NA,NA,NA,July,17.5483871,4.212903226,31,NA,NA,NA,NA,July,23.83333333,5.77,30,NA,NA,NA,NA,July,23.80645161,5.719354839,31,NA,NA,NA,NA,July,24.64516129,6.087096774,31,NA,NA,NA,NA,July,23.20689655,5.713793103,29,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,July,24.02580645
428,Talahi School,Talahi School_June,June,23.69230769,5.965384615,26,NA,NA,NA,NA,June,17.46666667,4.2,30,NA,NA,NA,NA,June,14.4137931,3.427586207,29,NA,NA,NA,NA,June,23.63333333,5.656666667,30,NA,NA,NA,NA,June,20,4.789655172,29,NA,NA,NA,NA,June,24.1,5.933333333,30,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,June,5.28
429,Talahi School,Talahi School_March,March,23.51612903,5.635483871,31,NA,NA,NA,NA,March,27.38709677,6.648387097,31,NA,NA,NA,NA,March,24.74193548,5.948387097,31,NA,NA,NA,NA,March,33.80645161,8.441935484,31,NA,NA,NA,NA,March,32.17391304,8,23,NA,NA,NA,NA,March,28.06451613,6.735483871,31,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,March,7.768965517
430,Talahi School,Talahi School_May,May,18,4.290322581,31,NA,NA,NA,NA,May,24.35483871,5.906451613,31,NA,NA,NA,NA,May,13.51612903,3.222580645,31,NA,NA,NA,NA,May,26.12903226,6.251612903,31,NA,NA,NA,NA,May,17.70967742,4.287096774,31,NA,NA,NA,NA,May,16.87096774,4.019354839,31,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,May,5.141935484
431,Talahi School,Talahi School_November,November,24.75862069,5.962068966,29,NA,NA,NA,NA,November,21.6,5.186666667,30,NA,NA,NA,NA,November,30,7.233333333,30,NA,NA,NA,NA,November,19.56666667,4.716666667,30,NA,NA,NA,NA,November,20.53333333,4.92,30,NA,NA,NA,NA,November,25.7,6.153333333,30,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,November,5.346666667
432,Talahi School,Talahi School_October,October,16.76923077,4.015384615,26,NA,NA,NA,NA,October,17.80769231,4.25,26,NA,NA,NA,NA,October,17.31818182,4.118181818,22,NA,NA,NA,NA,October,12.6,2.988,25,NA,NA,NA,NA,October,12.30769231,2.965384615,26,NA,NA,NA,NA,October,21.03448276,5.072413793,29,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,October,5.212903226
433,Talahi School,Talahi School_September,September,19.96666667,4.8,30,NA,NA,NA,NA,September,12.66666667,3.026666667,30,NA,NA,NA,NA,September,27.56666667,6.906666667,30,NA,NA,NA,NA,September,14.69230769,3.511538462,26,NA,NA,NA,NA,September,14.3,3.43,30,NA,NA,NA,NA,September,19.8,4.783333333,30,NA,NA,NA,NA,94,20697.6,3.92,Great River Energy - Maple Lake,Y,Diesel,121686.7178,23.05165344,23750,September,5.374074074
434,U of M - Duluth,U of M - Duluth_April,April,14.41666667,3.45,12,NA,NA,NA,NA,April,10.5,2.49,10,NA,NA,NA,NA,April,17.45454545,4.190909091,11,NA,NA,NA,NA,April,17.41666667,4.166666667,12,NA,NA,NA,NA,April,11.54545455,2.781818182,11,NA,NA,NA,NA,April,26.76666667,6.423333333,30,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,April,2.059259259
435,U of M - Duluth,U of M - Duluth_August,August,23.38461538,5.692307692,13,NA,NA,NA,NA,August,18.18181818,4.390909091,11,NA,NA,NA,NA,August,22,5.263636364,11,NA,NA,NA,NA,August,28.11111111,7.488888889,9,NA,NA,NA,NA,August,23.73076923,5.684615385,26,NA,NA,NA,NA,August,24.03225806,5.748387097,31,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,August,5.051724138
436,U of M - Duluth,U of M - Duluth_December,December,18.91666667,4.525,12,NA,NA,NA,NA,December,10.69230769,2.6,13,NA,NA,NA,NA,December,17,4.208333333,12,NA,NA,NA,NA,December,21.75,5.783333333,12,NA,NA,NA,NA,December,42.88,11.012,25,NA,NA,NA,NA,December,24.87096774,6.04516129,31,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,December,5.638888889
437,U of M - Duluth,U of M - Duluth_February,February,22.27272727,5.309090909,11,NA,NA,NA,NA,February,25.45454545,6.190909091,11,NA,NA,NA,NA,February,15.55555556,3.755555556,9,NA,NA,NA,NA,February,15.18181818,3.772727273,11,NA,NA,NA,NA,February,31.42857143,8.171428571,7,NA,NA,NA,NA,February,38.06896552,9.210344828,29,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,February,6.7
438,U of M - Duluth,U of M - Duluth_January,January,16.38461538,3.946153846,13,NA,NA,NA,NA,January,28.71428571,7,14,NA,NA,NA,NA,January,29.84615385,8.330769231,13,NA,NA,NA,NA,January,22.1,5.31,10,NA,NA,NA,NA,January,15.2,3.61,10,NA,NA,NA,NA,January,40.06666667,10.16666667,30,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,January,6.334615385
439,U of M - Duluth,U of M - Duluth_July,July,29.92307692,7.476923077,13,NA,NA,NA,NA,July,18.44444444,4.422222222,9,NA,NA,NA,NA,July,23.22222222,5.588888889,9,NA,NA,NA,NA,July,21.85714286,5.242857143,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,July,28.67741935,7,31,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,July,9.851851852
440,U of M - Duluth,U of M - Duluth_June,June,29.5,7.55,12,NA,NA,NA,NA,June,16.92307692,4.015384615,13,NA,NA,NA,NA,June,13.66666667,3.241666667,12,NA,NA,NA,NA,June,18.3,4.39,10,NA,NA,NA,NA,June,18.92307692,4.553846154,13,NA,NA,NA,NA,June,28.34482759,6.782758621,29,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,June,1.383333333
441,U of M - Duluth,U of M - Duluth_March,March,17.42857143,4.171428571,14,NA,NA,NA,NA,March,15.25,3.633333333,12,NA,NA,NA,NA,March,19.14285714,4.642857143,7,NA,NA,NA,NA,March,12.5,3,12,NA,NA,NA,NA,March,17.75,4.25,12,NA,NA,NA,NA,March,34.86666667,8.386666667,30,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,March,2.606451613
442,U of M - Duluth,U of M - Duluth_May,May,17.25,4.125,12,NA,NA,NA,NA,May,12.14285714,2.885714286,7,NA,NA,NA,NA,May,11.35714286,2.728571429,14,NA,NA,NA,NA,May,18.44444444,4.444444444,9,NA,NA,NA,NA,May,10,2.35,10,NA,NA,NA,NA,May,24.44444444,5.851851852,27,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,May,1.132258065
443,U of M - Duluth,U of M - Duluth_November,November,20.92307692,5.023076923,13,NA,NA,NA,NA,November,14.81818182,3.554545455,11,NA,NA,NA,NA,November,19.30769231,4.6,13,NA,NA,NA,NA,November,13.9,3.31,10,NA,NA,NA,NA,November,29.82758621,7.206896552,29,NA,NA,NA,NA,November,32.10714286,7.757142857,28,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,November,2.796551724
444,U of M - Duluth,U of M - Duluth_October,October,11.5,2.775,12,NA,NA,NA,NA,October,9.2,2.17,10,NA,NA,NA,NA,October,11.91666667,2.833333333,12,NA,NA,NA,NA,October,7.307692308,1.769230769,13,NA,NA,NA,NA,October,26.74193548,6.416129032,31,NA,NA,NA,NA,October,31.87096774,7.632258065,31,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,October,-0.022580645
445,U of M - Duluth,U of M - Duluth_September,September,23.30769231,5.592307692,13,NA,NA,NA,NA,September,14.25,3.433333333,12,NA,NA,NA,NA,September,27.33333333,6.625,12,NA,NA,NA,NA,September,13.63636364,3.254545455,11,NA,NA,NA,NA,September,19.86666667,4.74,30,NA,NA,NA,NA,September,25.46666667,6.196666667,30,NA,NA,NA,NA,35,7656,1.45,Duluth Steam Plant 1,Y,Coal,12364.8762,2.342333216,6165,September,-0.310344828
446,Virginia City Hall,Virginia City Hall_April,April,23.46666667,5.643333333,30,April,18.66666667,20.33333333,3,April,14.03333333,3.386666667,30,April,7.6,8,5,April,6.3,1.176666667,30,April,11.4,12.2,5,April,21.24137931,5.089655172,29,April,17.4,19,5,April,13.53333333,3.233333333,30,April,10.6,11.6,5,April,18.28571429,4.375,28,April,17.2,18.6,5,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,April,3.173333333
447,Virginia City Hall,Virginia City Hall_August,August,23.64516129,5.706451613,31,August,10.4,11.2,5,August,13.22580645,3.190322581,31,August,9.6,10.4,5,August,15.19354839,3.577419355,31,August,11.4,12.4,5,August,40.03225806,11.17096774,31,August,21.2,22.8,5,August,19.09677419,4.558064516,31,August,13,14,6,August,14.19354839,3.403225806,31,August,13.83333333,15,6,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,August,12.57741935
448,Virginia City Hall,Virginia City Hall_December,December,15.5483871,3.732258065,31,December,5.75,6.25,4,December,10.35483871,2.441935484,31,December,9.75,10.5,4,December,22.38709677,5.361290323,31,December,12.6,13.6,5,December,28.96774194,7.441935484,31,December,7,8,1,December,21.80645161,5.251612903,31,December,8.5,9.25,4,December,17.67741935,4.258064516,31,NA,NA,NA,NA,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,December,4.822580645
449,Virginia City Hall,Virginia City Hall_February,February,32.22222222,7.751851852,27,February,10.5,11.5,4,February,16.4137931,3.972413793,29,February,8.25,9,4,February,12.28571429,2.860714286,28,February,8.5,9.25,4,February,24.25,5.807142857,28,February,16.2,17.4,5,February,20.82142857,5.057142857,28,February,17.4,19,5,February,21.75862069,5.220689655,29,February,15.2,16.4,5,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,February,6.071428571
450,Virginia City Hall,Virginia City Hall_January,January,31.12903226,7.619354839,31,January,8.4,8.8,5,January,23.19354839,5.703225806,31,January,7.6,8.4,5,January,18.70967742,4.661290323,31,January,8.2,9,5,January,27.1,6.653333333,30,January,13.8,15,5,January,23.4516129,5.632258065,31,January,9.333333333,10.33333333,3,January,22.4516129,5.570967742,31,January,11.2,12,5,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,January,5.306451613
451,Virginia City Hall,Virginia City Hall_July,July,37.44827586,10.08965517,29,July,16.8,18,5,July,14.96774194,3.570967742,31,July,10.6,11.6,5,July,16.51612903,4.038709677,31,July,14.83333333,15.83333333,6,July,21.29032258,5.106451613,31,July,15.83333333,16.83333333,6,July,30.64516129,7.906451613,31,July,17.75,18.75,4,July,15.35483871,3.774193548,31,July,14.25,15.5,4,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,July,19.13870968
452,Virginia City Hall,Virginia City Hall_June,June,32.6,8.44,30,June,12.6,13.8,5,June,13.36666667,3.203333333,30,June,11.6,12.6,5,June,5.233333333,1.07,30,June,9.333333333,10.33333333,3,June,22.53333333,5.403333333,30,June,13.6,14.6,5,June,20.13333333,4.823333333,30,June,20.33333333,22.33333333,3,June,20.56666667,4.913333333,30,June,20.2,22,5,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,June,5.77
453,Virginia City Hall,Virginia City Hall_March,March,29.87096774,7.167741935,31,March,11,12,6,March,16.12903226,3.85483871,31,March,10.16666667,11.16666667,6,March,13.14285714,3.092857143,28,March,18.6,20,5,March,15.35483871,3.667741935,31,March,9,10,5,March,23.07692308,5.557692308,26,March,14.6,15.8,5,March,22.58064516,5.432258065,31,March,16.33333333,17.66666667,3,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,March,3.925806452
454,Virginia City Hall,Virginia City Hall_May,May,25.4,6.156666667,30,May,7.25,7.75,4,May,20.25806452,5.270967742,31,May,19,20.6,5,May,2.903225806,0.438709677,31,May,10.16666667,11.16666667,6,May,26.51612903,6.335483871,31,May,18,19.5,2,May,13.19354839,3.174193548,31,May,10,10.8,5,May,13.67741935,3.267741935,31,May,13.8,15,5,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,May,3.648387097
455,Virginia City Hall,Virginia City Hall_November,November,23.08,5.536,25,November,5.5,6,2,November,8.566666667,1.926666667,30,November,8,9,5,November,24.27586207,5.817241379,29,November,14.4,15.8,5,November,19.96428571,4.767857143,28,November,9.8,10.6,5,November,17.42857143,4.160714286,28,November,15.2,16.6,5,November,22.03333333,5.253333333,30,NA,NA,NA,NA,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,November,4.973333333
456,Virginia City Hall,Virginia City Hall_October,October,18.67741935,4.480645161,31,October,6.4,7,5,October,16.84615385,4.030769231,26,October,9,9.8,5,October,7.346153846,1.742307692,26,October,9.8,10.6,5,October,12.22580645,2.941935484,31,October,6.25,6.5,4,October,12.2,2.926666667,30,October,10.25,11,4,October,10.93548387,2.606451613,31,NA,NA,NA,NA,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,October,3.067741935
457,Virginia City Hall,Virginia City Hall_September,September,25.10344828,5.993103448,29,September,14.2,15.4,5,September,14.5,3.503333333,30,September,10.2,11,5,September,19.83333333,4.503333333,30,September,13.8,14.8,5,September,12.6,2.996666667,30,September,11.25,12.25,4,September,15.03333333,3.593333333,30,September,10,10.6,5,September,12.76666667,3.063333333,30,September,9.2,10,5,35,294940.8,55.86,Virginia Department of Public Utilities,Y,Coal/Natural gas/Biomass,839.0794131,0.158950526,16013,September,3.73
458,Voyageurs NP - Sullivan Bay,Voyageurs NP - Sullivan Bay_April,April,11.8,2.84,10,NA,NA,NA,NA,April,9,2.144444444,9,NA,NA,NA,NA,April,7.6,1.83,10,NA,NA,NA,NA,April,11.4,2.77,10,NA,NA,NA,NA,April,7.7,1.85,10,NA,NA,NA,NA,April,10.4,2.5,5,NA,NA,NA,NA,11 (CA),118008,22.35,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,April,1.714285714
459,Voyageurs NP - Sullivan Bay,Voyageurs NP - Sullivan Bay_August,August,18.72727273,4.672727273,11,NA,NA,NA,NA,August,12.45454545,2.963636364,11,NA,NA,NA,NA,August,17.9,4.31,10,NA,NA,NA,NA,August,30.5,8,10,NA,NA,NA,NA,August,12.54545455,2.963636364,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11 (CA),118008,22.35,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,August,NA
460,Voyageurs NP - Sullivan Bay,Voyageurs NP - Sullivan Bay_December,December,14.8,3.51,10,NA,NA,NA,NA,December,7.222222222,1.733333333,9,NA,NA,NA,NA,December,9.3,2.26,10,NA,NA,NA,NA,December,23.5,5.7625,8,NA,NA,NA,NA,December,13.625,3.225,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11 (CA),118008,22.35,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,December,NA
461,Voyageurs NP - Sullivan Bay,Voyageurs NP - Sullivan Bay_February,February,15.33333333,3.677777778,9,NA,NA,NA,NA,February,13.71428571,3.314285714,7,NA,NA,NA,NA,February,13.55555556,3.244444444,9,NA,NA,NA,NA,February,10.66666667,2.555555556,9,NA,NA,NA,NA,February,12.375,2.9375,8,NA,NA,NA,NA,February,9.111111111,2.211111111,9,NA,NA,NA,NA,11 (CA),118008,22.35,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,February,4.6
462,Voyageurs NP - Sullivan Bay,Voyageurs NP - Sullivan Bay_January,January,9.5,2.31,10,NA,NA,NA,NA,January,12.45454545,2.954545455,11,NA,NA,NA,NA,January,16.66666667,3.955555556,9,NA,NA,NA,NA,January,15.3,3.72,10,NA,NA,NA,NA,January,8,1.9,1,NA,NA,NA,NA,January,15.45454545,3.681818182,11,NA,NA,NA,NA,11 (CA),118008,22.35,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,January,3.409090909
463,Voyageurs NP - Sullivan Bay,Voyageurs NP - Sullivan Bay_July,July,30.2,7.84,10,NA,NA,NA,NA,July,15.7,3.74,10,NA,NA,NA,NA,July,22.3,5.39,10,NA,NA,NA,NA,July,18.27272727,4.381818182,11,NA,NA,NA,NA,July,26.625,6.4125,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11 (CA),118008,22.35,Worthington Diesel Generating Plant,Y,Diesel,2389904.98,452.7302763,NA,July,NA
